day,sales
4908,5070
4909,6381
4910,4047
4911,8198
4912,154
4913,38
4914,6203
4915,668
4916,1282
4917,9168
4918,9138
4919,67
4920,2566
4921,4814
4922,8196
4923,1245
4924,635
4925,5871
4926,255
4927,7864
4928,1662
4929,1432
4930,9550
4931,5456
4932,3189
4933,2194
4934,9856
4935,2644
4936,1090
4937,7798
4938,8022
4939,1895
4940,7521
4941,6826
4942,4249
4943,4496
4944,8594
4945,9726
4946,2035
4947,8495
4948,5274
4949,4387
4950,6503
4951,4593
4952,7734
4953,4969
4954,8639
4955,4781
4956,3512
4957,2872
4958,1246
4959,7963
4960,5956
4961,888
4962,1586
4963,155
4964,585
4965,1724
4966,2788
4967,9495
4968,8422
4969,4402
4970,401
4971,2073
4972,8640
4973,3751
4974,4014
4975,9137
4976,1240
4977,6824
4978,2325
4979,1715
4980,8711
4981,6642
4982,7796
4983,8088
4984,6428
4985,4221
4986,7698
4987,254
4988,8279
4989,4353
4990,7189
4991,3699
4992,709
4993,4117
4994,5436
4995,2064
4996,376
4997,4713
4998,9016
4999,7664
5000,3067
5001,919
5002,4435
5003,7573
5004,3777
5005,2039
5006,4085
5007,7851
5008,4682
5009,2225
5010,1677
5011,992
5012,3148
5013,6101
5014,7375
5015,2785
5016,639
5017,2891
5018,5777
5019,2976
5020,5044
5021,7861
5022,904
5023,7522
5024,7096
5025,2463
5026,4625
5027,9737
5028,938
5029,6245
5030,5361
5031,8436
5032,847
5033,9576
5034,3322
5035,6145
5036,8041
5037,5374
5038,220
5039,7126
5040,7337
5041,4344
5042,6909
5043,4131
5044,2394
5045,3993
5046,2341
5047,7217
5048,2221
5049,2194
5050,2114
5051,1869
5052,1293
5053,2060
5054,7673
5055,2248
5056,9490
5057,6056
5058,5462
5059,3498
5060,4564
5061,4279
5062,5072
5063,2050
5064,6970
5065,8756
5066,1372
5067,8747
5068,8373
5069,7762
5070,1117
5071,7319
5072,4959
5073,9596
5074,3785
5075,1570
5076,9994
5077,6672
5078,85
5079,5996
5080,4019
5081,3797
5082,932
5083,8042
5084,3087
5085,7449
5086,1743
5087,8854
5088,4601
5089,455
5090,2143
5091,2322
5092,7249
5093,6540
5094,7834
5095,8278
5096,8321
5097,5961
5098,3855
5099,9061
5100,8820
5101,5323
5102,2869
5103,5394
5104,6055
5105,7830
5106,8273
5107,4981
5108,9190
5109,6435
5110,228
5111,3349
5112,761
5113,6702
5114,3910
5115,2953
5116,3207
5117,8051
5118,8557
5119,5662
5120,372
5121,7376
5122,6645
5123,3803
5124,2286
5125,5103
5126,566
5127,5045
5128,4512
5129,9956
5130,2504
5131,2923
5132,8304
5133,4274
5134,2668
5135,5686
5136,6896
5137,5414
5138,7652
5139,5331
5140,677
5141,4957
5142,7530
5143,8484
5144,3146
5145,439
5146,5686
5147,5939
5148,1094
5149,4963
5150,4344
5151,994
5152,6675
5153,8691
5154,5975
5155,5874
5156,7119
5157,9274
5158,579
5159,3931
5160,42
5161,4446
5162,826
5163,8507
5164,3666
5165,2599
5166,2778
5167,228
5168,7592
5169,9642
5170,7598
5171,6139
5172,5656
5173,8331
5174,9380
5175,6735
5176,9171
5177,9891
5178,5291
5179,3188
5180,9440
5181,5326
5182,569
5183,9876
5184,6029
5185,7172
5186,490
5187,1718
5188,5417
5189,1672
5190,8967
5191,2876
5192,4634
5193,6724
5194,6173
5195,553
5196,9818
5197,7818
5198,5498
5199,8388
5200,4905
5201,4743
5202,5167
5203,278
5204,9065
5205,8560
5206,3145
5207,934
5208,6667
5209,8939
5210,7939
5211,9069
5212,9465
5213,2858
5214,2070
5215,1855
5216,482
5217,3212
5218,2984
5219,8942
5220,2670
5221,1683
5222,396
5223,9401
5224,7934
5225,5647
5226,2462
5227,3933
5228,7830
5229,951
5230,3399
5231,4714
5232,5834
5233,1918
5234,3698
5235,3452
5236,8308
5237,5223
5238,3146
5239,5182
5240,3472
5241,1590
5242,4186
5243,3210
5244,1128
5245,3304
5246,1220
5247,8016
5248,7341
5249,630
5250,4369
5251,2218
5252,5736
5253,4595
5254,5951
5255,4922
5256,6489
5257,9077
5258,5776
5259,3789
5260,3980
5261,5835
5262,3013
5263,2352
5264,6611
5265,2701
5266,4143
5267,5079
5268,5217
5269,888
5270,4689
5271,857
5272,7175
5273,3431
5274,4824
5275,236
5276,347
5277,472
5278,8438
5279,4740
5280,9325
5281,8633
5282,4506
5283,4122
5284,9881
5285,1619
5286,7432
5287,9627
5288,1215
5289,6807
5290,4509
5291,8877
5292,1334
5293,1002
5294,5168
5295,3194
5296,6180
5297,6440
5298,4420
5299,4699
5300,977
5301,9233
5302,8194
5303,9156
5304,8427
5305,3788
5306,9445
5307,573
5308,9532
5309,5026
5310,9105
5311,3978
5312,6851
5313,1753
5314,256
5315,3771
5316,2978
5317,1913
5318,83
5319,886
5320,6950
5321,2563
5322,3932
5323,9943
5324,5228
5325,6997
5326,5018
5327,8485
5328,8936
5329,6522
5330,414
5331,8134
5332,2054
5333,7932
5334,9924
5335,5036
5336,8597
5337,9811
5338,9991
5339,8286
5340,7218
5341,5843
5342,9623
5343,8183
5344,2663
5345,6793
5346,3747
5347,1015
5348,1009
5349,1487
5350,9977
5351,2827
5352,2221
5353,854
5354,7299
5355,3322
5356,1199
5357,3950
5358,5037
5359,7687
5360,4427
5361,996
5362,5622
5363,7964
5364,270
5365,6414
5366,4857
5367,3867
5368,3086
5369,7717
5370,3755
5371,8624
5372,714
5373,2088
5374,9454
5375,8771
5376,9307
5377,7784
5378,9643
5379,2052
5380,9132
5381,4100
5382,581
5383,4353
5384,9803
5385,1359
5386,6389
5387,6418
5388,1227
5389,3414
5390,7584
5391,3873
5392,844
5393,5253
5394,7962
5395,1520
5396,2508
5397,1352
5398,8071
5399,947
5400,7119
5401,4728
5402,2352
5403,9933
5404,65
5405,7429
5406,8181
5407,948
5408,4612
5409,5770
5410,7259
5411,3247
5412,4819
5413,8318
5414,9141
5415,2504
5416,7706
5417,7048
5418,4201
5419,49
5420,6152
5421,9896
5422,2869
5423,4437
5424,3114
5425,7005
5426,4450
5427,4339
5428,6284
5429,8458
5430,2713
5431,3803
5432,2019
5433,4223
5434,9349
5435,7051
5436,5160
5437,402
5438,2186
5439,973
5440,4713
5441,8920
5442,8055
5443,7645
5444,5130
5445,1547
5446,2662
5447,3344
5448,2772
5449,5783
5450,4501
5451,5924
5452,152
5453,6710
5454,4788
5455,1607
5456,619
5457,2592
5458,6100
5459,6556
5460,4968
5461,4052
5462,2946
5463,770
5464,7578
5465,7374
5466,4829
5467,6244
5468,5286
5469,7297
5470,3898
5471,3674
5472,4751
5473,2261
5474,9749
5475,4595
5476,4190
5477,5154
5478,7772
5479,7806
5480,9545
5481,8560
5482,574
5483,4964
5484,4476
5485,1755
5486,4723
5487,3746
5488,4793
5489,9236
5490,4452
5491,4406
5492,1749
5493,9400
5494,6587
5495,6904
5496,5036
5497,227
5498,9572
5499,4097
5500,8530
5501,6853
5502,8005
5503,7624
5504,6610
5505,3534
5506,2292
5507,2307
5508,731
5509,1250
5510,1223
5511,5895
5512,3949
5513,3228
5514,6936
5515,6641
5516,9905
5517,6217
5518,8776
5519,4076
5520,1180
5521,9825
5522,506
5523,6075
5524,5791
5525,3919
5526,6587
5527,6074
5528,3453
5529,5944
5530,9524
5531,7032
5532,4008
5533,8470
5534,5827
5535,7253
5536,630
5537,6938
5538,9806
5539,2801
5540,4513
5541,8028
5542,3385
5543,7533
5544,993
5545,2259
5546,9986
5547,634
5548,8548
5549,4867
5550,5601
5551,5912
5552,5050
5553,7120
5554,3366
5555,6954
5556,2983
5557,8971
5558,2324
5559,6521
5560,1406
5561,5671
5562,8335
5563,1114
5564,8241
5565,6334
5566,1877
5567,4058
5568,1665
5569,2339
5570,7665
5571,6564
5572,6523
5573,8559
5574,9002
5575,7243
5576,5286
5577,1059
5578,6605
5579,1991
5580,7341
5581,9437
5582,9897
5583,5103
5584,4579
5585,2930
5586,3427
5587,6677
5588,5969
5589,3090
5590,9550
5591,8009
5592,9430
5593,7750
5594,9693
5595,3191
5596,9266
5597,3994
5598,8486
5599,5508
5600,2391
5601,1659
5602,3867
5603,4523
5604,4257
5605,1663
5606,9401
5607,8874
5608,1991
5609,9587
5610,5332
5611,3532
5612,9078
5613,8102
5614,5396
5615,9779
5616,7883
5617,5938
5618,6000
5619,5085
5620,5078
5621,4828
5622,9028
5623,1235
5624,8477
5625,5042
5626,9946
5627,3856
5628,7752
5629,167
5630,8946
5631,4609
5632,9298
5633,8672
5634,6419
5635,7943
5636,5976
5637,1478
5638,1679
5639,175
5640,9543
5641,9134
5642,6347
5643,8255
5644,3306
5645,8202
5646,6879
5647,7985
5648,7197
5649,4593
5650,6295
5651,3837
5652,5997
5653,1835
5654,3563
5655,3201
5656,8041
5657,3580
5658,228
5659,6322
5660,4876
5661,4137
5662,6338
5663,4534
5664,229
5665,2919
5666,5737
5667,6797
5668,8605
5669,7696
5670,4371
5671,5534
5672,948
5673,4794
5674,9806
5675,30
5676,350
5677,1908
5678,1874
5679,2749
5680,2701
5681,9432
5682,6024
5683,8924
5684,1039
5685,9274
5686,1456
5687,330
5688,9379
5689,5595
5690,8970
5691,995
5692,9588
5693,2365
5694,4074
5695,9154
5696,2665
5697,1482
5698,9100
5699,2475
5700,1229
5701,2671
5702,7597
5703,3546
5704,1193
5705,3023
5706,4026
5707,7527
5708,646
5709,7913
5710,1727
5711,6445
5712,2940
5713,1722
5714,4038
5715,1494
5716,9459
5717,4347
5718,7097
5719,7198
5720,6402
5721,4942
5722,2374
5723,4117
5724,4815
5725,5887
5726,186
5727,8807
5728,6011
5729,3776
5730,5267
5731,2543
5732,3240
5733,9040
5734,3051
5735,530
5736,5031
5737,133
5738,9969
5739,311
5740,5759
5741,4161
5742,6930
5743,9867
5744,8739
5745,7852
5746,4303
5747,2823
5748,3557
5749,1116
5750,517
5751,2906
5752,6549
5753,1403
5754,4290
5755,4944
5756,1839
5757,8097
5758,7336
5759,6922
5760,4731
5761,4118
5762,742
5763,2864
5764,2065
5765,9592
5766,6981
5767,5844
5768,8460
5769,3559
5770,4057
5771,3455
5772,8014
5773,8037
5774,6415
5775,7292
5776,2989
5777,6419
5778,6407
5779,3545
5780,9011
5781,1227
5782,6911
5783,6761
5784,6732
5785,8636
5786,904
5787,4599
5788,9647
5789,9341
5790,6903
5791,1383
5792,4283
5793,339
5794,9049
5795,4294
5796,4355
5797,1649
5798,660
5799,7669
5800,3027
5801,147
5802,6233
5803,9382
5804,898
5805,9159
5806,6601
5807,5189
5808,2200
5809,7417
5810,2622
5811,1153
5812,147
5813,5078
5814,9628
5815,8456
5816,2612
5817,7899
5818,1059
5819,5820
5820,3980
5821,9935
5822,6224
5823,6803
5824,2340
5825,4117
5826,1788
5827,2317
5828,5314
5829,8747
5830,7727
5831,937
5832,2101
5833,1610
5834,5343
5835,8089
5836,3404
5837,8130
5838,7477
5839,1165
5840,7902
5841,2552
5842,2952
5843,1425
5844,6798
5845,4020
5846,5588
5847,3022
5848,7914
5849,6387
5850,6913
5851,9957
5852,9999
5853,9444
5854,5694
5855,2652
5856,4813
5857,3087
5858,5889
5859,5519
5860,5943
5861,2927
5862,4748
5863,9910
5864,542
5865,8221
5866,7085
5867,7382
5868,8589
5869,4012
5870,2278
5871,2826
5872,7350
5873,965
5874,7749
5875,3718
5876,395
5877,4756
5878,90
5879,4517
5880,1208
5881,7528
5882,6059
5883,7123
5884,4806
5885,3339
5886,6281
5887,6105
5888,6828
5889,2692
5890,3616
5891,3655
5892,3728
5893,8403
5894,888
5895,4900
5896,992
5897,5671
5898,6711
5899,5955
5900,7485
5901,4068
5902,1904
5903,6798
5904,6309
5905,317
5906,3213
5907,9247
5908,9725
5909,2995
5910,2708
5911,9356
5912,2079
5913,1796
5914,8168
5915,6864
5916,5121
5917,471
5918,5468
5919,7772
5920,2959
5921,4386
5922,8175
5923,4346
5924,4159
5925,5729
5926,6280
5927,6558
5928,8839
5929,7185
5930,5061
5931,9510
5932,7148
5933,5121
5934,8162
5935,188
5936,6463
5937,926
5938,2268
5939,7447
5940,222
5941,174
5942,1304
5943,8367
5944,5426
5945,4585
5946,8810
5947,5555
5948,295
5949,176
5950,8710
5951,6377
5952,9771
5953,8677
5954,5970
5955,1237
5956,4534
5957,5157
5958,499
5959,9074
5960,8254
5961,6540
5962,1227
5963,9523
5964,8414
5965,655
5966,127
5967,1644
5968,3489
5969,24
5970,2029
5971,294
5972,1726
5973,847
5974,5729
5975,2555
5976,3764
5977,8564
5978,6395
5979,7820
5980,6000
5981,3096
5982,2053
5983,3519
5984,4143
5985,4212
5986,239
5987,8486
5988,4524
5989,6680
5990,4831
5991,2073
5992,6689
5993,6608
5994,8607
5995,9702
5996,4188
5997,8213
5998,3289
5999,1695
6000,3568
6001,6233
6002,5605
6003,3506
6004,9194
6005,1131
6006,2570
6007,5851
6008,7846
6009,5488
6010,410
6011,1204
6012,7137
6013,3811
6014,8450
6015,2400
6016,1363
6017,7546
6018,5460
6019,7047
6020,2203
6021,4964
6022,9296
6023,6136
6024,317
6025,5914
6026,1404
6027,3401
6028,8667
6029,3542
6030,6260
6031,7289
6032,1629
6033,4798
6034,9125
6035,7254
6036,6737
6037,1456
6038,7352
6039,5219
6040,9768
6041,7921
6042,4684
6043,6062
6044,5174
6045,1076
6046,8207
6047,6895
6048,7093
6049,5468
6050,3199
6051,9925
6052,9827
6053,7357
6054,6456
6055,4028
6056,8974
6057,2291
6058,240
6059,6619
6060,8687
6061,4166
6062,6583
6063,4001
6064,3348
6065,5908
6066,7553
6067,1161
6068,3498
6069,171
6070,9885
6071,2097
6072,3072
6073,5713
6074,7399
6075,9796
6076,9308
6077,694
6078,7581
6079,8661
6080,1541
6081,3506
6082,7771
6083,141
6084,7956
6085,1778
6086,9568
6087,2011
6088,150
6089,5599
6090,5545
6091,2151
6092,1842
6093,575
6094,197
6095,7462
6096,7952
6097,5270
6098,874
6099,1314
6100,73
6101,3870
6102,3501
6103,1624
6104,7847
6105,1433
6106,1204
6107,6196
6108,1966
6109,8871
6110,6948
6111,5655
6112,3440
6113,1151
6114,5876
6115,5895
6116,8946
6117,8295
6118,7184
6119,8156
6120,3243
6121,5681
6122,4393
6123,1212
6124,9258
6125,2022
6126,8830
6127,3010
6128,887
6129,3097
6130,1096
6131,5322
6132,4737
6133,9654
6134,6423
6135,8438
6136,1440
6137,8870
6138,759
6139,4424
6140,2698
6141,1775
6142,7318
6143,8539
6144,5833
6145,7687
6146,728
6147,9223
6148,2443
6149,3255
6150,7966
6151,3872
6152,3558
6153,7218
6154,1978
6155,7621
6156,9002
6157,903
6158,7382
6159,2508
6160,702
6161,6942
6162,4118
6163,247
6164,6867
6165,4113
6166,7255
6167,2544
6168,6118
6169,342
6170,8782
6171,4409
6172,1516
6173,7241
6174,8357
6175,9161
6176,2722
6177,3264
6178,4649
6179,2224
6180,677
6181,4066
6182,3506
6183,542
6184,403
6185,7831
6186,5359
6187,5491
6188,5454
6189,1772
6190,6556
6191,4067
6192,6215
6193,3015
6194,7088
6195,7329
6196,980
6197,7910
6198,9546
6199,6629
6200,9979
6201,491
6202,8561
6203,6180
6204,3093
6205,4376
6206,586
6207,6219
6208,1727
6209,3866
6210,2672
6211,8067
6212,6474
6213,2654
6214,2046
6215,7577
6216,1979
6217,6928
6218,8144
6219,5535
6220,8952
6221,2523
6222,7966
6223,5772
6224,1680
6225,2433
6226,8198
6227,5423
6228,6731
6229,3011
6230,2782
6231,9836
6232,4462
6233,1350
6234,4288
6235,9478
6236,8091
6237,8081
6238,7295
6239,6470
6240,2310
6241,5695
6242,9103
6243,9490
6244,1012
6245,7110
6246,2242
6247,9880
6248,4900
6249,5490
6250,2236
6251,108
6252,3975
6253,5286
6254,2195
6255,4738
6256,1319
6257,7593
6258,7120
6259,9964
6260,3123
6261,3359
6262,6415
6263,6644
6264,1656
6265,7752
6266,5865
6267,9258
6268,7597
6269,8862
6270,9326
6271,5891
6272,4731
6273,2582
6274,763
6275,3477
6276,5269
6277,7879
6278,7020
6279,6210
6280,786
6281,4814
6282,5323
6283,9114
6284,7450
6285,2411
6286,3510
6287,3091
6288,5452
6289,2201
6290,364
6291,7068
6292,6061
6293,5308
6294,31
6295,8957
6296,2520
6297,5186
6298,1155
6299,7930
6300,8396
6301,1439
6302,1603
6303,2499
6304,8832
6305,9981
6306,4136
6307,94
6308,2800
6309,7878
6310,4159
6311,1711
6312,1094
6313,3790
6314,650
6315,3897
6316,7189
6317,5612
6318,8123
6319,4930
6320,1120
6321,3299
6322,4101
6323,4491
6324,6293
6325,4133
6326,8561
6327,4660
6328,1916
6329,4240
6330,3853
6331,6122
6332,9176
6333,8907
6334,3637
6335,9187
6336,7400
6337,5160
6338,9806
6339,7430
6340,7591
6341,1521
6342,6744
6343,160
6344,7025
6345,9790
6346,452
6347,3646
6348,5754
6349,9202
6350,9085
6351,7054
6352,3953
6353,2809
6354,1067
6355,1276
6356,9640
6357,6735
6358,3348
6359,5883
6360,2802
6361,6161
6362,42
6363,8957
6364,5888
6365,3925
6366,2744
6367,7766
6368,4706
6369,6763
6370,9339
6371,1205
6372,2770
6373,3181
6374,8657
6375,4452
6376,4779
6377,199
6378,3882
6379,2528
6380,7476
6381,4109
6382,6508
6383,5286
6384,2254
6385,4406
6386,1515
6387,3750
6388,8744
6389,3299
6390,3332
6391,8291
6392,6020
6393,5489
6394,398
6395,5901
6396,7020
6397,8069
6398,5912
6399,8790
6400,3875
6401,4045
6402,8466
6403,51
6404,4765
6405,98
6406,2858
6407,7918
6408,902
6409,4115
6410,3820
6411,6984
6412,3979
6413,2583
6414,9592
6415,4691
6416,2746
6417,3197
6418,4811
6419,6922
6420,6094
6421,8046
6422,9127
6423,6585
6424,2137
6425,2847
6426,5591
6427,704
6428,9788
6429,2928
6430,9317
6431,8978
6432,5892
6433,1209
6434,9461
6435,314
6436,8658
6437,149
6438,2365
6439,27
6440,4131
6441,2564
6442,1056
6443,3473
6444,4846
6445,8422
6446,870
6447,5270
6448,6145
6449,5974
6450,854
6451,6501
6452,7429
6453,6438
6454,3296
6455,307
6456,8876
6457,112
6458,3489
6459,7621
6460,5085
6461,4996
6462,3167
6463,1706
6464,8883
6465,2352
6466,3538
6467,5636
6468,6367
6469,3405
6470,8588
6471,2794
6472,8399
6473,3336
6474,7876
6475,3155
6476,7277
6477,364
6478,8865
6479,9949
6480,5487
6481,2323
6482,5302
6483,1784
6484,1095
6485,9621
6486,9280
6487,3954
6488,6652
6489,6401
6490,115
6491,7330
6492,850
6493,826
6494,1205
6495,3564
6496,6953
6497,1511
6498,9242
6499,7554
6500,4344
6501,5780
6502,8735
6503,6341
6504,4395
6505,2262
6506,9402
6507,3252
6508,2567
6509,2547
6510,180
6511,8875
6512,8213
6513,6848
6514,4881
6515,3495
6516,1801
6517,3960
6518,1123
6519,7149
6520,62
6521,3658
6522,375
6523,3662
6524,3825
6525,8275
6526,5674
6527,7345
6528,9732
6529,4560
6530,403
6531,7839
6532,9555
6533,7575
6534,5437
6535,1980
6536,5365
6537,2671
6538,9526
6539,1647
6540,9867
6541,2757
6542,445
6543,4307
6544,4131
6545,8318
6546,326
6547,1326
6548,9934
6549,1253
6550,1357
6551,6928
6552,9356
6553,682
6554,3360
6555,2830
6556,7048
6557,3592
6558,3469
6559,6085
6560,2016
6561,579
6562,8766
6563,8090
6564,2770
6565,6051
6566,352
6567,367
6568,7834
6569,8004
6570,8910
6571,6069
6572,8461
6573,5514
6574,2148
6575,884
6576,7240
6577,2622
6578,9844
6579,5620
6580,3659
6581,1909
6582,8124
6583,8945
6584,8320
6585,6087
6586,4566
6587,9218
6588,3265
6589,4682
6590,1370
6591,2494
6592,320
6593,703
6594,2925
6595,4984
6596,5103
6597,777
6598,8827
6599,6939
6600,1091
6601,5590
6602,9712
6603,7485
6604,3436
6605,8524
6606,4351
6607,7688
6608,3900
6609,5299
6610,5966
6611,3077
6612,2489
6613,1624
6614,1068
6615,370
6616,5188
6617,2313
6618,4339
6619,5780
6620,7906
6621,3779
6622,5565
6623,2041
6624,1985
6625,7778
6626,7874
6627,2942
6628,7813
6629,9220
6630,7629
6631,5381
6632,7563
6633,5541
6634,6811
6635,5595
6636,7582
6637,2557
6638,9552
6639,4891
6640,3005
6641,4179
6642,3785
6643,788
6644,2841
6645,1462
6646,3315
6647,3651
6648,4679
6649,1616
6650,9521
6651,8452
6652,3085
6653,9406
6654,2686
6655,8129
6656,9369
6657,6536
6658,4668
6659,1410
6660,8002
6661,2263
6662,7317
6663,4510
6664,3944
6665,7891
6666,4876
6667,7642
6668,2086
6669,7608
6670,3120
6671,5421
6672,6896
6673,7675
6674,1279
6675,2200
6676,2603
6677,8657
6678,979
6679,9157
6680,671
6681,5085
6682,6423
6683,199
6684,3050
6685,79
6686,66
6687,4647
6688,4142
6689,6544
6690,5612
6691,7815
6692,6678
6693,6955
6694,4376
6695,2345
6696,3217
6697,1496
6698,7246
6699,5622
6700,2233
6701,6046
6702,7562
6703,1193
6704,2039
6705,7878
6706,2898
6707,1447
6708,5099
6709,522
6710,3666
6711,7558
6712,6395
6713,6578
6714,9794
6715,8661
6716,5738
6717,6272
6718,9385
6719,6771
6720,7755
6721,482
6722,3122
6723,1957
6724,7581
6725,9605
6726,3112
6727,6708
6728,5254
6729,8264
6730,8011
6731,4469
6732,9807
6733,7560
6734,7193
6735,3188
6736,479
6737,6706
6738,1228
6739,3855
6740,3025
6741,7669
6742,2810
6743,8925
6744,6575
6745,4969
6746,1861
6747,553
6748,2223
6749,2729
6750,5403
6751,6081
6752,729
6753,8413
6754,3062
6755,5170
6756,336
6757,729
6758,2895
6759,3423
6760,1612
6761,5359
6762,8059
6763,1601
6764,7067
6765,1580
6766,9520
6767,3755
6768,3455
6769,8392
6770,3071
6771,9525
6772,3654
6773,4966
6774,8938
6775,3923
6776,858
6777,206
6778,6775
6779,2034
6780,6180
6781,5043
6782,7184
6783,8310
6784,8366
6785,5608
6786,9322
6787,1829
6788,5956
6789,34
6790,3155
6791,9455
6792,5275
6793,5396
6794,2318
6795,7471
6796,9199
6797,540
6798,1316
6799,3362
6800,4536
6801,7290
6802,9794
6803,2590
6804,3189
6805,8983
6806,5916
6807,1123
6808,5239
6809,4977
6810,6588
6811,8814
6812,5762
6813,5652
6814,4790
6815,4447
6816,9208
6817,1195
6818,3256
6819,1953
6820,5821
6821,7384
6822,899
6823,6825
6824,7777
6825,9825
6826,5921
6827,3564
6828,3386
6829,8398
6830,7062
6831,7113
6832,3839
6833,8058
6834,5076
6835,2031
6836,9443
6837,3855
6838,311
6839,4767
6840,1992
6841,8011
6842,6391
6843,2037
6844,3225
6845,4484
6846,9445
6847,4388
6848,8071
6849,3035
6850,4670
6851,9973
6852,871
6853,2947
6854,9967
6855,723
6856,4035
6857,6729
6858,4787
6859,75
6860,7864
6861,6574
6862,4732
6863,5160
6864,438
6865,4319
6866,9357
6867,798
6868,2154
6869,6311
6870,1447
6871,9618
6872,4179
6873,6848
6874,7767
6875,7989
6876,5330
6877,1953
6878,8957
6879,9853
6880,8947
6881,5643
6882,961
6883,6274
6884,3644
6885,8702
6886,9045
6887,7914
6888,5114
6889,2013
6890,1612
6891,5267
6892,3970
6893,2915
6894,8347
6895,9241
6896,3446
6897,1980
6898,6474
6899,3030
6900,455
6901,3829
6902,2574
6903,3733
6904,5029
6905,9241
6906,8380
6907,6871
6908,4321
6909,4689
6910,9075
6911,1895
6912,7832
6913,803
6914,7501
6915,5687
6916,8780
6917,9290
6918,3742
6919,8055
6920,1359
6921,216
6922,4158
6923,4695
6924,6073
6925,6607
6926,7414
6927,3342
6928,312
6929,5970
6930,2514
6931,727
6932,2339
6933,5870
6934,5061
6935,307
6936,482
6937,2717
6938,4950
6939,3255
6940,2262
6941,2085
6942,1165
6943,2020
6944,8836
6945,1169
6946,6718
6947,6510
6948,7467
6949,7854
6950,8638
6951,5037
6952,7396
6953,1182
6954,3641
6955,9866
6956,2925
6957,4336
6958,1263
6959,2009
6960,8867
6961,6083
6962,5252
6963,4995
6964,1893
6965,1562
6966,9139
6967,9559
6968,6699
6969,3125
6970,1998
6971,386
6972,5538
6973,2669
6974,4169
6975,1809
6976,6369
6977,9142
6978,6309
6979,6520
6980,496
6981,6751
6982,3244
6983,5445
6984,7538
6985,4948
6986,2169
6987,1293
6988,3306
6989,895
6990,5967
6991,6465
6992,9828
6993,8315
6994,951
6995,2204
6996,3908
6997,7483
6998,2413
6999,8494
7000,3876
7001,5318
7002,827
7003,1137
7004,7078
7005,6275
7006,6354
7007,6410
7008,1383
7009,1577
7010,3441
7011,3673
7012,9912
7013,5441
7014,4242
7015,553
7016,7531
7017,1556
7018,5626
7019,1059
7020,2068
7021,1187
7022,4216
7023,9921
7024,3692
7025,9911
7026,599
7027,3151
7028,3917
7029,7504
7030,345
7031,4372
7032,1024
7033,6383
7034,2750
7035,4402
7036,7447
7037,9974
7038,1156
7039,967
7040,4524
7041,1982
7042,3630
7043,8182
7044,9302
7045,7946
7046,3166
7047,3173
7048,7624
7049,9861
7050,4276
7051,9162
7052,2593
7053,9353
7054,5509
7055,281
7056,9031
7057,456
7058,7762
7059,433
7060,8957
7061,2301
7062,1561
7063,6660
7064,7547
7065,9253
7066,3142
7067,3307
7068,1238
7069,922
7070,8668
7071,1940
7072,6320
7073,467
7074,7554
7075,9797
7076,5465
7077,9738
7078,4496
7079,6681
7080,2906
7081,3931
7082,4430
7083,9104
7084,693
7085,9548
7086,6454
7087,1777
7088,2274
7089,3576
7090,3034
7091,6369
7092,1329
7093,3398
7094,4807
7095,1742
7096,9613
7097,9666
7098,6353
7099,3083
7100,5742
7101,3980
7102,1126
7103,4991
7104,959
7105,7877
7106,7736
7107,3713
7108,3703
7109,9956
7110,1490
7111,4524
7112,6558
7113,3899
7114,8429
7115,9360
7116,4557
7117,9187
7118,6701
7119,4450
7120,2692
7121,1673
7122,3316
7123,3014
7124,7029
7125,9392
7126,5006
7127,529
7128,965
7129,1927
7130,4006
7131,3836
7132,1088
7133,5064
7134,7156
7135,3102
7136,8332
7137,6384
7138,3855
7139,4827
7140,514
7141,9681
7142,3031
7143,5306
7144,3502
7145,6701
7146,4958
7147,4894
7148,1606
7149,8511
7150,5308
7151,2900
7152,7939
7153,8744
7154,9707
7155,3100
7156,265
7157,5684
7158,1359
7159,6749
7160,3661
7161,5652
7162,1160
7163,9057
7164,5666
7165,5034
7166,4057
7167,2647
7168,4701
7169,3151
7170,9000
7171,6237
7172,7482
7173,8331
7174,6701
7175,9632
7176,663
7177,5257
7178,2393
7179,7708
7180,7547
7181,7429
7182,4419
7183,3749
7184,743
7185,9404
7186,662
7187,5407
7188,4767
7189,365
7190,8828
7191,7718
7192,7175
7193,1901
7194,6473
7195,9064
7196,5560
7197,7445
7198,3439
7199,4534
7200,484
7201,9924
7202,5535
7203,3857
7204,9507
7205,2444
7206,9110
7207,1996
7208,5097
7209,7448
7210,1669
7211,9053
7212,9283
7213,7494
7214,4675
7215,3269
7216,5695
7217,9414
7218,5773
7219,2054
7220,7051
7221,8735
7222,9293
7223,4603
7224,5234
7225,8118
7226,9113
7227,3117
7228,8579
7229,5952
7230,3304
7231,1077
7232,3046
7233,9824
7234,2660
7235,106
7236,8065
7237,659
7238,6190
7239,6556
7240,1806
7241,2196
7242,124
7243,3407
7244,7202
7245,2562
7246,8471
7247,9434
7248,8099
7249,4500
7250,4579
7251,6547
7252,7297
7253,692
7254,3106
7255,275
7256,4397
7257,3768
7258,7669
7259,8805
7260,6634
7261,7329
7262,8551
7263,571
7264,8436
7265,4109
7266,2567
7267,111
7268,8741
7269,6309
7270,3774
7271,8848
7272,195
7273,5811
7274,6384
7275,6280
7276,7629
7277,3072
7278,9170
7279,6945
7280,5345
7281,682
